urls,header,date,type,surface,rooms,GHG,energy_class,location
https://www.leboncoin.fr/ventes_immobilieres/1421128263.htm/,Villa de 190 m2 - Terrain de 2077 m2 - Piscine,16/07/2018 à 11h34,Maison,190,6,B,E,Orliénas 69530
https://www.leboncoin.fr/ventes_immobilieres/1457930020.htm/,Appartement 4 pièces 116 m²,16/07/2018 à 11h34,Appartement,116,4,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1455493607.htm/,Maison de village 2 chambres à proximité du centre,16/07/2018 à 11h34,Maison,72,3,B,E,Orliénas 69530
https://www.leboncoin.fr/ventes_immobilieres/1461132801.htm/,Appartement 3 pièces 88 m²,16/07/2018 à 11h33,Appartement,88,3,B,E,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1461576287.htm/,Studio 1 pièce 28 m²,16/07/2018 à 11h33,Appartement,28,1,NA,NA,Lyon 69001
https://www.leboncoin.fr/ventes_immobilieres/1130134282.htm/,Propriété de 386 m2 sur 5 900 m2 de terrain,16/07/2018 à 11h33,Maison,386,12,B,E,Chaponost 69630
https://www.leboncoin.fr/ventes_immobilieres/1463151573.htm/,Appartement 3 pièces Villeurbanne,16/07/2018 à 11h33,Appartement,NA,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1457598606.htm/,Maison de 230 m2 sur 1432 m2 de terrain - 5 chbres,16/07/2018 à 11h32,Maison,230,8,B,E,Orliénas 69530
https://www.leboncoin.fr/ventes_immobilieres/1405116085.htm/,Maison de famille de 245 m2 - 5 chambres,16/07/2018 à 11h32,Maison,245,8,B,E,Marcy-l'Etoile 69280
https://www.leboncoin.fr/ventes_immobilieres/1460143060.htm/,Terrain sur la commune de arnas (69),16/07/2018 à 11h32,Terrain,604,NA,NA,NA,Arnas 69400
https://www.leboncoin.fr/ventes_immobilieres/1460136213.htm/,Terrain secteur belleville (69),16/07/2018 à 11h31,NA,NA,NA,NA,NA,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1459203968.htm/,Maison 6 pièces 116 m²,16/07/2018 à 11h31,Maison,116,6,NA,NA,Pusignan 69330
https://www.leboncoin.fr/ventes_immobilieres/1451165149.htm/,Chalet 5 pièces 120 m²,16/07/2018 à 11h31,Maison,120,5,B,E,Jonage 69330
https://www.leboncoin.fr/ventes_immobilieres/1437551741.htm/,Maison de famille 5 chambres - 1 716 m2 de terrain,16/07/2018 à 11h31,Maison,245,8,B,E,Charbonnières-les-Bains 69260
https://www.leboncoin.fr/ventes_immobilieres/1462276850.htm/,Maison 4 pièces 95 m²,16/07/2018 à 11h30,Maison,95,4,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1454782489.htm/,Maison 138 m² Meyzieu,16/07/2018 à 11h30,Maison,138,NA,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1447678307.htm/,Appartement 3 pièces 69 m²,16/07/2018 à 11h30,Appartement,69,3,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1446519066.htm/,Appartement 4 pièces 85 m²,16/07/2018 à 11h30,Appartement,85,4,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1443467718.htm/,Maison 4 pièces 102 m²,16/07/2018 à 11h30,Maison,102,4,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1421461294.htm/,Maison 3 pièces 88 m²,16/07/2018 à 11h30,Maison,88,3,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1451445891.htm/,Villa ultra contemporaine de 203 m2 - 5 chambres,16/07/2018 à 11h30,Maison,203,6,B,E,Orliénas 69530
https://www.leboncoin.fr/ventes_immobilieres/1463083301.htm/,APPARTEMENT T5 DUPLEX 103 m²,16/07/2018 à 11h30,Appartement,103,5,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1446155599.htm/,Centre - Maison bourgeoise de 260 m2 - 6 chambres,16/07/2018 à 11h29,Maison,260,9,B,E,Saint-Genis-Laval 69230
https://www.leboncoin.fr/ventes_immobilieres/1449575013.htm/,Maison de famille de 165 m2 sur 435 m2 de terrain,16/07/2018 à 11h28,Maison,165,6,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1460167969.htm/,Combloux,16/07/2018 à 11h27,Appartement,40,3,NA,NA,Grézieu-la-Varenne 69290
https://www.leboncoin.fr/ventes_immobilieres/1449585249.htm/,Maison de famille de 165 m2 sur 435 m2 de terrain,16/07/2018 à 11h27,Maison,165,6,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1426197320.htm/,Hyper-centre maison de ville avec cour 3 chambres,16/07/2018 à 11h25,Maison,93,4,B,E,Saint-Genis-Laval 69230
https://www.leboncoin.fr/ventes_immobilieres/1463127400.htm/,Maison 5 pièces 120 m²,16/07/2018 à 11h25,Maison,120,5,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1450826375.htm/,Appartement 2 pièces 46 m²,16/07/2018 à 11h25,Appartement,46,2,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1441148221.htm/,Ferme 12 pièces 335 m²,16/07/2018 à 11h25,Maison,335,12,B,E,Saint-Symphorien-sur-Coise 69590
https://www.leboncoin.fr/ventes_immobilieres/1408388183.htm/,Appartement 4 pièces 83 m²,16/07/2018 à 11h25,Appartement,83,4,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1401349061.htm/,Maison 5 pièces 120 m²,16/07/2018 à 11h25,Maison,120,5,B,E,Pusignan 69330
https://www.leboncoin.fr/ventes_immobilieres/1437659581.htm/,Appartement T3 en rez-de-jardin avec garage,16/07/2018 à 11h25,Appartement,63,3,B,E,Ecully 69130
https://www.leboncoin.fr/ventes_immobilieres/1454737815.htm/,STUDIO Lyon 7,16/07/2018 à 11h24,Appartement,16,NA,B,E,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1463080399.htm/,T1 - Croix Rousse,16/07/2018 à 11h24,Appartement,11,1,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1458443029.htm/,Maison de 235 m2 sur 2 324 m2 de terrain,16/07/2018 à 11h23,Maison,235,6,B,E,Saint-Genis-Laval 69230
https://www.leboncoin.fr/ventes_immobilieres/1449594699.htm/,Maison de famille de 165 m2 sur 435 m2 de terrain,16/07/2018 à 11h22,Maison,165,6,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1462480707.htm/,Maison ultra contemporaine de 203 m2 - 5 chambres,16/07/2018 à 11h19,Maison,203,6,B,E,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1379352554.htm/,Maison de charme de 280 m2 - Terrain de 1 687 m2,16/07/2018 à 11h19,Maison,280,7,B,E,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1462491120.htm/,Villa de 230 m2 sur 1432 m2 de terrain - 5 chbres,16/07/2018 à 11h18,Maison,230,8,B,E,Brignais 69530
https://www.leboncoin.fr/ventes_immobilieres/1433413081.htm/,Au calme-appartement T3 de 62 m2 avec vue dégagée,16/07/2018 à 11h18,Appartement,62,3,B,E,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1463077526.htm/,"T1 centre village, cuisine équipée, chauffage ind",16/07/2018 à 11h18,Appartement,21,NA,B,E,Chazay-d'Azergues 69380
https://www.leboncoin.fr/ventes_immobilieres/1452568798.htm/,Terrain 537 m² Givors,16/07/2018 à 11h15,Terrain,537,NA,NA,NA,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1440114260.htm/,Maison 6 pièces 175 m²,16/07/2018 à 11h15,Maison,175,6,B,E,Craponne 69290
https://www.leboncoin.fr/ventes_immobilieres/1463127703.htm/,Duplex 3 pièces 109 m²,16/07/2018 à 11h14,Appartement,109,3,NA,NA,Charbonnières-les-Bains 69260
https://www.leboncoin.fr/ventes_immobilieres/1457907653.htm/,Appartement 4 pièces 81 m²,16/07/2018 à 11h13,Appartement,81,4,B,E,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1419864716.htm/,Propriété 8 pièces 221 m²,16/07/2018 à 11h13,Maison,221,8,B,E,Anse 69480
https://www.leboncoin.fr/ventes_immobilieres/1386748923.htm/,Appartement 4 pièces 81 m²,16/07/2018 à 11h13,Appartement,81,4,B,E,Lyon 69009
https://www.leboncoin.fr/ventes_immobilieres/1460159779.htm/,Villa T4 duplex - 315 000€ - 99m² + jardin 220m²,16/07/2018 à 11h08,Maison,99,4,B,E,Sérézin-du-Rhône 69360
https://www.leboncoin.fr/ventes_immobilieres/1457989134.htm/,APPARTEMENT LYON 6è T2 41m2. CREQUI/TRONCHET,16/07/2018 à 11h07,Appartement,41,2,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1463151709.htm/,Maison 8 pièces 153 m²,16/07/2018 à 11h06,Maison,153,8,NA,NA,Chamelet 69620
https://www.leboncoin.fr/ventes_immobilieres/1463091622.htm/,Maison 8 pièces 186 m²,16/07/2018 à 11h05,Maison,186,8,NA,NA,Marcy-l'Etoile 69280
https://www.leboncoin.fr/ventes_immobilieres/1463092138.htm/,Appartement 5 pièces 92 m²,16/07/2018 à 11h05,Appartement,92,5,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1392859986.htm/,Appartement 4 pièces 120 m²,16/07/2018 à 11h05,Appartement,120,4,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1460155106.htm/,Venissieux,16/07/2018 à 11h00,Appartement,70,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1381540600.htm/,A 2 pas de la gare 3 pièce de 66m² - dernier étage,16/07/2018 à 10h59,Appartement,66,3,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1460155151.htm/,T3 neuf - 68m² + grande terrasse - 220 000€,16/07/2018 à 10h59,Appartement,68,3,B,E,Sérézin-du-Rhône 69360
https://www.leboncoin.fr/ventes_immobilieres/1460130786.htm/,Terrain sur la commune de belleville sur saone (69,16/07/2018 à 10h58,Terrain,NA,NA,NA,NA,Belleville 69220
https://www.leboncoin.fr/ventes_immobilieres/1460128441.htm/,Terrain constructible à Vaux en Beaujolais,16/07/2018 à 10h58,Terrain,827,NA,NA,NA,Vaux-en-Beaujolais 69460
https://www.leboncoin.fr/ventes_immobilieres/1441414168.htm/,Appartement 2 pièces 49 m²,16/07/2018 à 10h55,Appartement,49,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1463066469.htm/,Appartement Babeloued,16/07/2018 à 10h53,Appartement,60,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1463058975.htm/,Terrain 1 367 m² Ronno,16/07/2018 à 10h52,Terrain,1367,NA,NA,NA,Ronno 69550
https://www.leboncoin.fr/ventes_immobilieres/1453812707.htm/,T3,16/07/2018 à 10h50,Appartement,74,3,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1447265399.htm/,Studio 1 pièce 14 m²,16/07/2018 à 10h45,Appartement,14,1,B,E,Saint-Genis-Laval 69230
https://www.leboncoin.fr/ventes_immobilieres/1455247445.htm/,Appartement 2 pièces 35 m²,16/07/2018 à 10h44,Appartement,35,2,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1463058082.htm/,Maison de village 9 pièces 230 m²,16/07/2018 à 10h43,Maison,230,9,B,E,Claveisolles 69870
https://www.leboncoin.fr/ventes_immobilieres/1418917004.htm/,Appartement 3 pièces 68 m²,16/07/2018 à 10h42,Appartement,68,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1463092370.htm/,Appartement 3 pièces 65 m²,16/07/2018 à 10h42,Appartement,65,3,B,E,Champagne-au-Mont-d'Or 69410
https://www.leboncoin.fr/ventes_immobilieres/1419864607.htm/,Villa 7 pièces 155 m²,16/07/2018 à 10h42,Maison,155,7,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1463091919.htm/,Maison 8 pièces 186 m²,16/07/2018 à 10h39,Maison,186,8,NA,NA,Sainte-Consorce 69280
https://www.leboncoin.fr/ventes_immobilieres/1460550145.htm/,Appartement 3 pièces 54 m²,16/07/2018 à 10h38,Appartement,54,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1417423659.htm/,Maison de Village à rénover,16/07/2018 à 10h38,Maison,180,4,B,E,Rivolet 69640
https://www.leboncoin.fr/ventes_immobilieres/1463124875.htm/,Appartement 2 pièces 47 m²,16/07/2018 à 10h38,Appartement,47,2,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1428893576.htm/,Appartement 2 pièces 52 m²,16/07/2018 à 10h35,Appartement,52,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1459203952.htm/,Appartement 6 pièces 178 m²,16/07/2018 à 10h35,Appartement,178,6,B,E,Dardilly 69570
https://www.leboncoin.fr/ventes_immobilieres/1454550497.htm/,Appartement 4 pièces 102 m²,16/07/2018 à 10h35,Appartement,102,4,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1453246526.htm/,Maison 7 pièces 200 m²,16/07/2018 à 10h35,Maison,200,7,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1453246492.htm/,Maison 8 pièces 190 m²,16/07/2018 à 10h35,Maison,190,8,B,E,Couzon-au-Mont-d'Or 69270
https://www.leboncoin.fr/ventes_immobilieres/1452335168.htm/,Propriété 8 pièces 240 m²,16/07/2018 à 10h35,Maison,240,8,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1451663595.htm/,Propriété 8 pièces 240 m²,16/07/2018 à 10h35,Maison,240,8,B,E, 69140
https://www.leboncoin.fr/ventes_immobilieres/1437595782.htm/,Appartement 3 pièces 65 m²,16/07/2018 à 10h35,Appartement,65,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1365866418.htm/,Appartement 2 pièces 50 m²,16/07/2018 à 10h35,Appartement,50,2,B,E,Chasselay 69380
https://www.leboncoin.fr/ventes_immobilieres/1463057149.htm/,Appartement spacieux à 5min de la Part-Dieu,16/07/2018 à 10h35,Appartement,71,3,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1460550127.htm/,Appartement 2 pièces 41 m²,16/07/2018 à 10h35,Appartement,41,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1463151859.htm/,Maison 6 pièces 150 m²,16/07/2018 à 10h34,Maison,150,6,NA,NA,Cublize 69550
https://www.leboncoin.fr/ventes_immobilieres/1463057101.htm/,Maison récente et moderne a Irigny,16/07/2018 à 10h34,Maison,132,6,B,E,Irigny 69540
https://www.leboncoin.fr/ventes_immobilieres/1430759214.htm/,Studio meublé,16/07/2018 à 10h34,Appartement,22,1,B,E,Collonges-au-Mont-d'Or 69660
https://www.leboncoin.fr/ventes_immobilieres/1463056687.htm/,Maison 5 pièces Pierre Bénite environ 100m2,16/07/2018 à 10h34,Maison,100,5,B,E,Pierre-Bénite 69310
https://www.leboncoin.fr/ventes_immobilieres/1433083984.htm/,25MN LYON/OUEST Maison 300m²hab+300m² de dep,16/07/2018 à 10h29,Maison,300,6,B,E,Fleurieux-sur-l'Arbresle 69210
https://www.leboncoin.fr/ventes_immobilieres/1463057894.htm/,Villa 6 pièces 108 m²,16/07/2018 à 10h27,Maison,108,6,B,E,Lamure-sur-Azergues 69870
https://www.leboncoin.fr/ventes_immobilieres/1449425736.htm/,Appartement T4 Saint Genis Centre,16/07/2018 à 10h25,Appartement,109,4,B,E,Saint-Genis-Laval 69230
https://www.leboncoin.fr/ventes_immobilieres/1401175400.htm/,Terrain viabilisé possibilité maison jumelée,16/07/2018 à 10h23,Terrain,763,NA,NA,NA,Anse 69480
https://www.leboncoin.fr/ventes_immobilieres/1455521748.htm/,Plateau de 160 m² env à Aménager 400 m² de jardin,16/07/2018 à 10h23,Maison,160,6,NA,NA,Saint-Martin-en-Haut 69850
https://www.leboncoin.fr/ventes_immobilieres/1463151365.htm/,Appartement 2 pièces 33 m²,16/07/2018 à 10h22,Appartement,33,2,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1311514086.htm/,"IRIGNY Bel Appartement 101,53 m² 4 chambres",16/07/2018 à 10h22,Appartement,101,6,B,E,Irigny 69540
https://www.leboncoin.fr/ventes_immobilieres/1438344613.htm/,IRIGNY Appartement T4 de 75 m² 3 chambres,16/07/2018 à 10h21,Appartement,75,4,B,E,Irigny 69540
https://www.leboncoin.fr/ventes_immobilieres/1463051438.htm/,PLATEAU À AMÉNAGER,16/07/2018 à 10h20,Appartement,76,NA,B,E,Saint-Etienne-des-Oullières 69460
https://www.leboncoin.fr/ventes_immobilieres/1463127439.htm/,Appartement 3 pièces 67 m²,16/07/2018 à 10h20,Appartement,67,3,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1433078259.htm/,VILLEFRANCHE T3 DE 69M² AVEC GARAGE et CAVE,16/07/2018 à 10h19,Appartement,69,3,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1463049746.htm/,T3 de charme 75 m2 - Jardin privatif et Garage,16/07/2018 à 10h16,Appartement,75,4,B,E,Collonges-au-Mont-d'Or 69660
https://www.leboncoin.fr/ventes_immobilieres/1463058445.htm/,Maison 8 pièces 130 m²,16/07/2018 à 10h15,Maison,130,8,B,E,Létra 69620
https://www.leboncoin.fr/ventes_immobilieres/1447105939.htm/,Terrain 1 730 m² Saint Maurice Sur Dargoire,16/07/2018 à 10h15,Terrain,1730,NA,NA,NA,Saint-Maurice-sur-Dargoire 69440
https://www.leboncoin.fr/ventes_immobilieres/1455300289.htm/,"ST GENIS LAVAL T4 101,48 m² et garage double",16/07/2018 à 10h15,Appartement,101,4,B,E,Saint-Genis-Laval 69230
https://www.leboncoin.fr/ventes_immobilieres/1437922705.htm/,Appartement 3 pièces 63 m²,16/07/2018 à 10h14,Appartement,63,3,NA,NA,Craponne 69290
https://www.leboncoin.fr/ventes_immobilieres/1463058514.htm/,Maison 6 pièces 145 m²,16/07/2018 à 10h14,Maison,145,6,NA,NA,Morancé 69480
https://www.leboncoin.fr/ventes_immobilieres/1458432565.htm/,Lyon 69006,16/07/2018 à 10h13,Appartement,68,4,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1463127478.htm/,Terrain 428 m² Saint Priest,16/07/2018 à 10h11,Terrain,428,NA,NA,NA,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1458802816.htm/,Studio 1 pièce 15 m²,16/07/2018 à 10h11,Appartement,15,1,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1460557380.htm/,Appartement 3 pièces 75 m²,16/07/2018 à 10h11,Appartement,75,3,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1461032744.htm/,EXCEPTIONNEL 2 Piece NEUF - LYON 2,16/07/2018 à 10h11,Appartement,50,2,B,E,Lyon 69002
https://www.leboncoin.fr/ventes_immobilieres/1450316267.htm/,Appartement 3 pièces 69 m²,16/07/2018 à 10h09,Appartement,69,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1429775196.htm/,Studio de 30 m² + balcon + cave / oullins,16/07/2018 à 10h08,Appartement,30,1,B,E,Oullins 69600
https://www.leboncoin.fr/ventes_immobilieres/1463059150.htm/,Propriété 10 pièces 475 m²,16/07/2018 à 10h07,Maison,475,10,B,E,Saint-Clément-sur-Valsonne 69170
https://www.leboncoin.fr/ventes_immobilieres/1437039235.htm/,Appartement 4 pièces 85 m²,16/07/2018 à 10h05,Appartement,85,4,B,E,Neuville-sur-Saône 69250
https://www.leboncoin.fr/ventes_immobilieres/1443228638.htm/,Ampuis cote rotie,16/07/2018 à 10h05,Maison,127,5,B,E,Ampuis 69420
https://www.leboncoin.fr/ventes_immobilieres/1463091274.htm/,Maison 6 pièces 180 m²,16/07/2018 à 10h04,Maison,180,6,B,E,Vaugneray 69670
https://www.leboncoin.fr/ventes_immobilieres/1438387823.htm/,Quatre studios loués Lyon 7 Ref. A 1247,16/07/2018 à 10h03,Appartement,104,4,B,E,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1446024642.htm/,Appartement 4 pièces 79 m²,16/07/2018 à 10h03,Appartement,79,4,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1463058392.htm/,Maison 6 pièces 145 m²,16/07/2018 à 10h02,Maison,145,6,NA,NA,Chazay-d'Azergues 69380
https://www.leboncoin.fr/ventes_immobilieres/1463043879.htm/,Appartement T 4 avec belle terrasse,16/07/2018 à 10h00,Appartement,89,4,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1400559743.htm/,Beau T3 60m² + Balcon OUEST sur jardin,16/07/2018 à 10h00,Appartement,59,3,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1463094222.htm/,Appartement 5 pièces 91 m²,16/07/2018 à 09h59,Appartement,91,5,B,E,Feyzin 69320
https://www.leboncoin.fr/ventes_immobilieres/1463043137.htm/,Appart T3 avec terrasse et garage fermé,16/07/2018 à 09h58,Appartement,54,3,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1310705162.htm/,Appartement 4 pièces 69 m²,16/07/2018 à 09h58,Appartement,69,4,B,E,Givors 69700
https://www.leboncoin.fr/ventes_immobilieres/1401184851.htm/,Belle maison avec vue,16/07/2018 à 09h57,Maison,175,NA,B,E,Civrieux-d'Azergues 69380
https://www.leboncoin.fr/ventes_immobilieres/1412219839.htm/,T4 - Carré Ouest,16/07/2018 à 09h56,Appartement,85,4,NA,NA,Francheville 69340
https://www.leboncoin.fr/ventes_immobilieres/1456994910.htm/,Appartement 5 pièce(s) 105 m2,16/07/2018 à 09h56,Appartement,105,5,B,E,Caluire-et-Cuire 69300
https://www.leboncoin.fr/ventes_immobilieres/1451818483.htm/,Maison de village 3 pièces 70 m²,16/07/2018 à 09h56,Maison,70,3,NA,NA,Craponne 69290
https://www.leboncoin.fr/ventes_immobilieres/1428874015.htm/,Appartement 4 pièces 72 m²,16/07/2018 à 09h55,Appartement,72,4,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1451884477.htm/,Appartement 4 pièces 68 m²,16/07/2018 à 09h54,Appartement,68,4,NA,NA,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1444421957.htm/,Appartement 3 pièces 71 m²,16/07/2018 à 09h54,Appartement,71,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1436173716.htm/,Appartement 4 pièces 76 m²,16/07/2018 à 09h54,Appartement,76,4,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1389918072.htm/,Appartement 3 pièces 66 m²,16/07/2018 à 09h54,Appartement,66,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1444003114.htm/,Appartement 3 pièces 65 m²,16/07/2018 à 09h53,Appartement,65,3,B,E,Décines-Charpieu 69150
https://www.leboncoin.fr/ventes_immobilieres/1450905642.htm/,Appartement 3 pièces 63 m²,16/07/2018 à 09h52,Appartement,63,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1463091034.htm/,Appartement 4 pièces 72 m²,16/07/2018 à 09h52,Appartement,72,4,B,E,Champagne-au-Mont-d'Or 69410
https://www.leboncoin.fr/ventes_immobilieres/1463057651.htm/,Maison 5 pièces 100 m²,16/07/2018 à 09h52,Maison,100,5,B,E,Cublize 69550
https://www.leboncoin.fr/ventes_immobilieres/1418157933.htm/,Plateau dans maison bourgeoise,16/07/2018 à 09h51,Maison,125,NA,NA,NA,Caluire-et-Cuire 69300
